Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Harry Potter and the Prisoner of Azkaban,35,2004-05-31,141,Fantasy,Alfonso Cuaron,United Kingdom,PG,130000000.0,796688549.0,2,0,https://image.tmdb.org/t/p/original/sCrAJB4mwiUu9ymq0aRFWY6DcM1.jpg
The Matrix Reloaded,36,2003-05-15,138,Science Fiction,Lilly Wachowski,United States,15,150000000.0,742128461.0,0,0,https://image.tmdb.org/t/p/original/tdTDA9z2laqYJOHBIrMnEYI8Lg8.jpg
The Da Vinci Code,37,2006-05-19,146,Mystery,Ron Howard,United States,12A,125000000.0,758239851.0,0,0,https://www.themoviedb.org/t/p/original/tYXOOkDxJ7jSvUX5j1Hbks1GjBZ.jpg
Harry Potter and the Philosopher's Stone,38,2001-11-16,152,Fantasy,Chris Columbus,United Kingdom,PG,125000000.0,974800000.0,3,0,https://image.tmdb.org/t/p/original/mavk9xclj6e5hFFk7I0ZNLo4nVD.jpg
The Day After Tomorrow,39,2004-05-26,124,Thriller,Roland Emmerich,United States,12A,125000000.0,542772402.0,0,0,https://www.themoviedb.org/t/p/original/zf68Es2NLQ33ZzSYYtcSn6HMiRR.jpg
Pirates of the Caribbean: Curse of the Black Pearl,40,2003-07-09,135,Adventure,Gore Verbinski,United States,12,140000000.0,654264015.0,5,0,https://www.themoviedb.org/t/p/original/15TBttMacpu2HRXyncI2QMZQzzB.jpg
The Last Samurai,41,2003-12-05,154,Adventure,Edward Zwick,United States,15,140000000.0,456758981.0,4,0,http://www.impawards.com/2003/posters/last_samurai_ver13_xxlg.jpg
The Perfect Storm,42,2000-06-30,130,Adventure,Wolfgang Peterson,United States,12,120000000.0,328718434.0,2,0,http://moviefiles.alphacoders.com/136/poster-13620.jpg
Mission: Impossible III,43,2006-05-04,125,Thriller,J. J. Abrams,United States,12A,150000000.0,397850012.0,0,0,https://www.themoviedb.org/t/p/original/wCNEE8WaJXm3QQDnrUTMywOiOda.jpg
Mission: Impossible II,44,2000-05-24,123,Thriller,John Woo,United States,15,125000000.0,546388105.0,0,0,https://image.tmdb.org/t/p/original/8ixhbKOPABEajtZnRiNYkpeA9Qr.jpg
Windtalkers,45,2002-08-30,134,War,John Woo,United States,15,115000000.0,77628265.0,0,0,https://image.tmdb.org/t/p/original/wGhzVou0HKFmzsV2nAQ6XyLvlCh.jpg
Star Wars: Episode II - Attack of the Clones,46,2002-05-16,142,Science Fiction,George Lucas,United States,PG,115000000.0,649400000.0,1,0,https://www.themoviedb.org/t/p/original/ovkO07v1IhcZGLr0qgRU70PvG2I.jpg
"Monsters, Inc.",47,2002-02-08,92,Animation,Pete Docter,United States,U,115000000.0,562800000.0,4,1,https://cdn.shopify.com/s/files/1/0037/8008/3782/products/monsters_inc_advance_cinemas_style_WC02704_T_5fadfda3-5607-46c2-81a1-7bfac41503ec_1024x1024@2x.jpg?v=1562403400
Star Wars: Episode I - The Phantom Menace,48,1999-05-19,133,Science Fiction,George Lucas,United States,U,115000000.0,1027000000.0,3,0,https://www.themoviedb.org/t/p/original/pB0iy9c54EomlWc4gmJazLfyCw4.jpg
Star Wars: Episode III - Revenge of the Sith,49,2005-05-19,140,Science Fiction,George Lucas,United States,12A,113000000.0,848800000.0,1,0,https://www.themoviedb.org/t/p/original/9R2ztN8KeLZoTUuvSJHURssvLsR.jpg
The Matrix Revolutions,50,2003-11-05,129,Science Fiction,Lilly Wachowski,United States,15,150000000.0,427343298.0,0,0,https://www.themoviedb.org/t/p/original/gTFuVBK3ITW9ER73hN9yMn4Sn24.jpg
Tomorrow Never Dies,51,1997-12-12,119,Thriller,Roger Spottiswoode,United Kingdom,12,110000000.0,333011068.0,0,0,https://impawards.com/1997/posters/tomorrow_never_dies_ver3_xlg.jpg
Ocean's Eleven,52,2002-02-15,117,Crime,Steven Soderbergh,United States,12,85000000.0,450717150.0,0,0,https://www.themoviedb.org/t/p/original/ra1Sca0zlan5jkKLdasKbYYJT6x.jpg
Live Free or Die Hard,53,2007-06-27,130,Action,Len Wiseman,United States,15,110000000.0,383500000.0,0,0,https://www.themoviedb.org/t/p/original/smfNnLNbjNgpiOS7npW8mxF9A5Z.jpg
Around the World in 80 Days,54,2004-06-16,120,Adventure,Frank Coraci,United States,PG,110000000.0,72178895.0,0,0,http://c8.alamy.com/comp/BPMA25/film-poster-around-the-world-in-80-days-2004-BPMA25.jpg
Kingdom of Heaven,55,2005-05-06,144,Adventure,Ridley Scott,United States,15,130000000.0,211398413.0,0,0,http://www.impawards.com/2005/posters/kingdom_of_heaven_xxlg.jpg
Mr. & Mrs. Smith,56,2005-06-10,120,Action,Doug Liman,United States,15,110000000.0,478336279.0,0,0,https://image.tmdb.org/t/p/original/fbSxmAyFLYMOR7WcCBfHGCZZzlu.jpg
The Aviator,57,2004-12-25,170,Biography,Martin Scorsese,United States,12A,110000000.0,214608827.0,11,5,https://www.vintagemovieposters.co.uk/wp-content/uploads/2018/03/IMG_2887.jpg
Ali,58,2001-12-25,157,Biography,Michael Mann,United States,15,107000000.0,87713825.0,0,0,https://www.themoviedb.org/t/p/original/cCrFRqmOjiMydEJR0pl9o4O0ZS4.jpg
The Lord of the Rings: Fellowship of the Ring,59,2001-12-19,178,Fantasy,Peter Jackson,New Zealand,PG,93000000.0,871530324.0,13,4,https://www.themoviedb.org/t/p/original/uCyvk6sLbJfBe6z4Gys7yf2Sgc.jpg
"I, Robot",60,2004-07-15,115,Science Fiction,Alex Proyas,United States,12A,120000000.0,347234916.0,1,0,https://image.tmdb.org/t/p/original/hr9bfRXIHxJ6Qcsw6u6jNnBzVfh.jpg
Casino Royale,61,2006-11-14,144,Thriller,Martin Campbell,United Kingdom,12A,150000000.0,599000000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2022/09/IMG_8062-scaled.jpeg
Minority Report,62,2002-07-04,145,Science Fiction,Steven Spielberg,United States,12,102000000.0,358300000.0,1,0,https://www.themoviedb.org/t/p/original/AkvtzsvH4yFOH99dVPJmDs28Gtt.jpg
Terminator 2: Judgement Day,63,1991-08-16,136,Science Fiction,James Cameron,United States,15,100000000.0,516816151.0,4,6,https://image.tmdb.org/t/p/original/x3WuPKbYVIR0eTcwKa0WUfBOlXd.jpg
Catwoman,64,2004-08-13,104,Action,Jean-Christophe Comar,United States,12A,100000000.0,82102379.0,0,0,https://m.media-amazon.com/images/I/71RY695iTTL.jpg
Harry Potter and the Chamber of Secrets,65,2002-11-15,155,Fantasy,Chris Columbus,United Kingdom,PG,100000000.0,878979634.0,0,0,https://image.tmdb.org/t/p/original/n6zpzAOoGx3kYrEzgAMHQZyF5cE.jpg
American Gangster,66,2007-11-16,158,Biography,Ridley Scott,United States,18,100000000.0,266465037.0,2,0,https://image.tmdb.org/t/p/original/wHhbefZSJzDr5ZWHdcXCo4qhmTX.jpg
Blood Diamond,67,2006-12-08,143,Adventure,Edward Zwick,United States,15,100000000.0,171407179.0,5,0,https://www.themoviedb.org/t/p/original/m6rZ3dmqjcTvVNKtqwQ6hxYQ9nk.jpg
Gladiator,68,2000-05-05,155,Adventure,Ridley Scott,United States,15,103000000.0,457600000.0,12,5,http://www.impawards.com/2000/posters/gladiator_ver3_xlg.jpg
True Lies,69,1994-07-15,141,Thriller,James Cameron,United States,15,100000000.0,378882411.0,1,0,http://www.impawards.com/1994/posters/true_lies_xlg.jpg
Gangs of New York,70,2002-12-20,160,Drama,Martin Scorsese,United States,18,97000000.0,193772504.0,10,0,http://www.impawards.com/2002/posters/gangs_of_new_york_ver4.jpg
Black Hawk Down,71,2002-01-18,144,War,Ridley Scott,United States,15,92000000.0,172989651.0,4,2,https://www.themoviedb.org/t/p/original/lZwEZxDWm253mH7D2i9kdW2z4Nz.jpg
The Fifth Element,72,1997-05-07,127,Science Fiction,Luc Besson,France,PG,90000000.0,263920180.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2018/10/IMG_0958.jpg
The Lord of the Rings: Return of the King,73,2003-12-17,201,Fantasy,Peter Jackson,New Zealand,12A,94000000.0,1119929521.0,11,11,http://img2.wikia.nocookie.net/__cb20150203042330/lotr/images/7/77/The_Return_of_the_King_Poster_01.jpg
The Lord of the Rings: The Two Towers,74,2002-12-18,179,Fantasy,Peter Jackson,New Zealand,12A,94000000.0,926047111.0,6,2,https://www.themoviedb.org/t/p/original/3izFSFzrcWaPVZdLNsQHfriY7YZ.jpg
Rush Hour 3,75,2007-08-10,91,Martial Arts,Brett Ratner,United States,12A,140000000.0,258022233.0,0,0,https://www.themoviedb.org/t/p/original/i8IuDWGrtmk7cJXuFAsweaO7buQ.jpg
Rush Hour 2,76,2001-08-03,90,Martial Arts,Brett Ratner,United States,12,90000000.0,347425832.0,0,0,https://www.themoviedb.org/t/p/original/oGSea1eJYjkFzxJUOP0etr9JcB2.jpg
Men in Black,77,1997-07-02,98,Science Fiction,Barry Sonnenfeld,United States,PG,90000000.0,589390539.0,3,1,https://www.themoviedb.org/t/p/original/gfl0nuj9ffUDPlBhqJdrxD4YSNP.jpg
The Departed,78,2006-10-06,151,Thriller,Martin Scorsese,United States,18,90000000.0,289847354.0,5,4,https://www.prints4u.net/wp-content/uploads/2021/04/The-Departed-001.jpg
Die Hard: With A Vengeance,79,1995-08-18,131,Action,John McTiernan,United States,15,90000000.0,366101666.0,0,0,https://image.tmdb.org/t/p/original/pklNpgCBFIF4GQwecfKZN3JcBJ8.jpg
Cinderella Man,80,2005-09-09,144,Drama,Ron Howard,United States,12A,88000000.0,108539911.0,3,0,http://www.impawards.com/2005/posters/cinderella_man_ver2.jpg
The Bourne Supremacy,81,2004-07-23,108,Thriller,Paul Greengrass,United States,12A,75000000.0,288500000.0,0,0,https://www.themoviedb.org/t/p/original/hjbHWuOr8gWy8RPKQa2Yeql3SpQ.jpg
Last Action Hero,82,1993-07-30,130,Action,John McTiernan,United States,15,85000000.0,137298489.0,0,0,https://posterspy.com/wp-content/uploads/2021/11/last_action_hero_movie_poster-scaled.jpg
Cast Away,83,2001-01-12,143,Drama,Robert Zemeckis,United States,12,85000000.0,427230516.0,2,0,https://www.themoviedb.org/t/p/original/epQDVKTf0tol6LhGGY5iYxpw1ne.jpg
Ocean's Twelve,84,2005-02-04,125,Crime,Steven Soderbergh,United States,12A,110000000.0,362744280.0,0,0,https://image.tmdb.org/t/p/original/oV3BVdY3UtEHRxpixmntpxHJwSc.jpg
Click,85,2006-09-29,107,Comedy,Frank Coraci,United States,12A,82500000.0,237681299.0,1,0,http://www.impawards.com/2006/posters/click.jpg
Bruce Almighty,86,2003-05-23,101,Comedy,Tom Shadyac,United States,12A,81000000.0,484592874.0,0,0,https://cdn.traileraddict.com/content/universal-pictures/brucealmighty.jpg
Mission: Impossible,87,1996-05-22,110,Thriller,Brian De Palma,United States,PG,80000000.0,457696359.0,0,0,https://www.bestmovieposters.co.uk/wp-content/uploads/2020/07/mission-impossible_fc119e26-scaled.jpg
Deep Impact,88,1998-05-08,121,Science Fiction,Mimi Leder,United States,12,80000000.0,349464664.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/DeepImpact_1998_advance_original_film_art_2000x.jpg?v=1608572375
Road to Perdition,89,2002-07-12,117,Crime,Sam Mendes,United States,15,80000000.0,181000000.0,6,1,http://www.impawards.com/2002/posters/road_to_perdition_ver2.jpg
A Beautiful Mind,90,2001-12-21,135,Drama,Ron Howard,United States,12,58000000.0,313542341.0,8,4,https://i.etsystatic.com/23647903/r/il/462fdd/2442772964/il_1588xN.2442772964_6gq7.jpg
Children of Men,91,2006-09-22,109,Science Fiction,Alfonso Cuaron,United States,15,76000000.0,69900000.0,3,0,https://xl.movieposterdb.com/08_06/2006/206634/xl_206634_868148e2.jpg
Munich,92,2005-12-23,163,Drama,Steven Spielberg,United States,15,77000000.0,130358911.0,5,0,https://www.cinemaclock.com/images/posters/1000x1500/42/munich-2005-us-poster.jpg
Independence Day,93,1996-07-02,145,Science Fiction,Roland Emmerich,United States,12,75000000.0,817400891.0,2,1,https://picfiles.alphacoders.com/363/thumb-1920-363054.jpg
X-Men,94,2000-08-18,104,Action,Bryan Singer,United States,12,75000000.0,296339527.0,0,0,https://image.tmdb.org/t/p/original/dhEMlpcGD0b0AxxDvuSMf5sQObR.jpg
X2,95,2003-05-02,134,Action,Bryan Singer,United States,12A,110000000.0,407711549.0,0,0,"https://movie-fanatic-res.cloudinary.com/iu/s--ftbQfETw--/t_full/cs_srgb,f_auto,fl_strip_profile.lossy,q_auto:420/v1364991020/x2-movie-poster.jpg"
The Rock,96,1996-06-07,136,Thriller,Michael Bay,United States,15,75000000.0,335100000.0,1,0,https://www.themoviedb.org/t/p/original/lwVNA4QlA3wHnhCiavHeckCB8qE.jpg
Constantine,97,2005-02-18,121,Thriller,Francis Lawrence,United States,15,100000000.0,230884728.0,0,0,"https://movie-fanatic-res.cloudinary.com/iu/s--FttwE2Co--/t_full/cs_srgb,f_auto,fl_strip_profile.lossy,q_auto:420/v1403289480/constantine-poster.jpg"
Unbreakable,98,2000-12-29,106,Drama,M. Night Shyamalan,United States,12,75000000.0,248118121.0,0,0,https://www.mauvais-genres.com/29700-thickbox_default/unbreakable-original-movie-poster-47x63-in-2000-m-night-shyamalan-bruce-willis-samuel-l-jackson.jpg
Talladega Nights: The Ballad of Ricky Bobby,99,2006-09-15,108,Comedy,Adam McKay,United States,12A,72500000.0,162966177.0,0,0,https://www.themoviedb.org/t/p/original/drLHIv8NUdaXOWapQhleECrtrcW.jpg
The Simpsons Movie,100,2007-07-25,87,Animation,David Silverman,United States,PG,72000000.0,527000000.0,0,0,https://image.tmdb.org/t/p/original/tQemh3Xk0Ol0ZZs44ND090Q6Ode.jpg
Braveheart,101,1995-05-24,177,History,Mel Gibson,United States,15,72000000.0,210409945.0,10,5,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/k741fYao.jpeg
Jarhead,102,2006-01-13,125,War,Sam Mendes,United States,15,72000000.0,96889998.0,0,0,https://xl.movieposterdb.com/08_05/2005/418763/xl_418763_833ffc54.jpg
The Village,103,2004-08-20,108,Thriller,M. Night Shyamalan,United States,12A,60000000.0,256697520.0,1,0,http://www.impawards.com/2004/posters/village.jpg
Shrek the Third,104,2007-05-18,93,Animation,Chris Miller,United States,U,160000000.0,799000000.0,0,0,https://www.themoviedb.org/t/p/original/1V5pspgnFCXXWd9DddHBVIF2275.jpg
Shrek 2,105,2004-05-19,93,Animation,Andrew Adamson,United States,U,150000000.0,919838758.0,2,0,https://cdn.shopify.com/s/files/1/1416/8662/products/shrek_2_2004_original_film_art_1200x.jpg?v=1569038777
The Abyss,106,1989-08-09,140,Science Fiction,James Cameron,United States,15,70000000.0,90000098.0,4,1,http://www.impawards.com/1989/posters/abyss_ver1_xlg.jpg
Star Trek: Insurrection,107,1998-12-11,103,Science Fiction,Jonathan Frakes,United States,PG,58000000.0,112587658.0,0,0,https://www.themoviedb.org/t/p/original/wurGzXCRmYivettpt1Xv5X6VBkE.jpg
Who Framed Roger Rabbit?,108,1988-06-22,103,Comedy,Robert Zemeckis,United States,PG,70000000.0,329800000.0,6,4,https://image.invaluable.com/housePhotos/heroesandlegends/98/722498/H22358-L287307249.jpg
Sleepy Hollow,109,1999-11-19,105,Horror,Tim Burton,United States,15,100000000.0,206071502.0,3,1,https://image.tmdb.org/t/p/original/1GuK965FLJxqUw9fd1pmvjbFAlv.jpg
xXx,110,2002-08-09,124,Action,Rob Cohen,United States,15,70000000.0,277448382.0,0,0,https://image.tmdb.org/t/p/original/86BnliVDBo2TjKmrgQTJIPHxAKd.jpg
Die Hard 2,111,1990-07-04,124,Action,Renny Harlin,United States,15,70000000.0,240031094.0,0,0,https://www.themoviedb.org/t/p/original/mHnCdXiEoZSUeK49p2K0B4r8iaD.jpg
The Long Kiss Goodnight,112,1996-11-29,120,Action,Renny Harlin,United States,18,65000000.0,89456761.0,0,0,http://www.impawards.com/1996/posters/long_kiss_goodnight_ver1.jpg
Apollo 13,113,1995-06-30,140,History,Ron Howard,United States,PG,52000000.0,355237933.0,9,2,https://www.themoviedb.org/t/p/original/xyHoI6hEd6uO8BpZwgQ9z5w2w.jpg
Saving Private Ryan,114,1998-07-24,170,War,Steven Spielberg,United States,15,70000000.0,481840909.0,11,5,https://fanart.tv/fanart/movies/857/movieposter/saving-private-ryan-521a5ad8ab73e.jpg
Fight Club,115,1999-10-15,139,Thriller,David Fincher,United States,18,63000000.0,100900000.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2023/02/IMG_0882-scaled.jpeg
The Matrix,116,1999-06-11,136,Science Fiction,Lilly Wachowski,United States,15,65000000.0,463500000.0,4,4,https://www.themoviedb.org/t/p/original/sRaupdJawe6UTS0t77vwJoLjd7h.jpg
Total Recall,117,1990-06-01,113,Science Fiction,Paul Verhoeven,United States,18,60000000.0,261300000.0,2,1,https://image.tmdb.org/t/p/original/hvhAcC5m5THitjb5az5JS8S3mwu.jpg
Cliffhanger,118,1993-06-25,113,Action,Renny Harlin,United States,15,65000000.0,255325036.0,3,0,https://c8.alamy.com/comp/2JDPN1A/sylvester-stallone-poster-cliffhanger-1993-2JDPN1A.jpg
Clear and Present Danger,119,1994-08-03,141,Thriller,Phillip Noyce,United States,12,62000000.0,215887717.0,2,0,http://www.impawards.com/1994/posters/clear_and_present_danger_xxlg.jpg
GoldenEye,120,1995-11-24,130,Thriller,Martin Campbell,United Kingdom,12,58000000.0,352194034.0,0,0,http://static4.wikia.nocookie.net/__cb20120727124424/jamesbond/images/9/91/Goldeneye_movie_poster.jpg
The Black Dahlia,121,2006-09-15,122,Crime,Brian De Palma,United States,15,50000000.0,49332692.0,1,0,https://www.themoviedb.org/t/p/original/tfU3qqsWit8HOzF9NH3W1DMYIvh.jpg
The Truman Show,122,1998-06-05,103,Drama,Peter Weir,United States,PG,60000000.0,264118201.0,3,0,https://image.tmdb.org/t/p/original/vuza0WqY239yBXOadKlGwJsZJFE.jpg
Event Horizon,123,1997-08-15,96,Science Fiction,Paul Anderson,United States,18,60000000.0,47073851.0,0,0,https://www.themoviedb.org/t/p/original/ryqTqwgCabuZmtn3eBygNAAkTTs.jpg
The Bourne Identity,124,2002-06-14,118,Thriller,Doug Liman,United States,12A,60000000.0,214034224.0,0,0,https://www.prints4u.net/wp-content/uploads/2021/04/The-Bourne-Identity-001.jpg
Hellboy,125,2004-04-02,122,Action,Guillermo del Toro,United States,12A,66000000.0,99318987.0,0,0,https://image.tmdb.org/t/p/original/uE3uJHBiIJPzcWCZXwgYmxYQNnT.jpg
Starsky & Hutch,126,2004-03-19,101,Comedy,Todd Phillips,United States,15,60000000.0,170268750.0,0,0,https://image.tmdb.org/t/p/original/eUL3fOTULpC2LNIaaNZBZ8bW2qf.jpg
Intolerable Cruelty,127,2003-10-10,100,Comedy,Joel Coen,United States,12A,60000000.0,120217409.0,0,0,http://www.impawards.com/2003/posters/intolerable_cruelty_ver2.jpg
300,128,2007-03-23,117,Adventure,Zack Snyder,United States,15,65000000.0,456000000.0,0,0,https://picfiles.alphacoders.com/997/thumb-1920-99760.jpg
Star Trek: Nemesis,129,2003-01-03,116,Science Fiction,Stuart Baird,United States,12A,60000000.0,67312826.0,0,0,https://image.tmdb.org/t/p/original/8A4S14gUgXTv4eRAQE4VXdvvcRx.jpg
Superman,130,1978-12-10,143,Adventure,Richard Donner,United States,PG,55000000.0,300218018.0,3,0,https://i.pinimg.com/originals/9d/e0/db/9de0db4eb4b1b79dc186962d7902f41c.png
Crimson Tide,131,1995-05-12,116,Thriller,Tony Scott,United States,15,53000000.0,157387195.0,3,0,http://pics.filmaffinity.com/crimson_tide-786615397-large.jpg
Deja Vu,132,2006-11-22,126,Thriller,Tony Scott,United States,12A,75000000.0,180557550.0,0,0,https://image.tmdb.org/t/p/original/qoPU2pL9lE40ADyMFTNLHqEzy7f.jpg
Man On Fire,133,2004-04-21,146,Thriller,Tony Scott,United States,18,70000000.0,130293714.0,0,0,https://www.prints4u.net/wp-content/uploads/2021/04/Man-on-Fire-001.jpg
Enemy of the State,134,1998-12-26,132,Thriller,Tony Scott,United States,15,90000000.0,250649836.0,0,0,https://m.media-amazon.com/images/I/819YC1L55NL._AC_SL1345_.jpg
Kill Bill: Vol. 1,135,2003-10-17,111,Martial Arts,Quentin Tarantino,United States,18,30000000.0,180900000.0,0,0,https://image.tmdb.org/t/p/original/xqEN1NC0BhsaGS71Lq51wwOxx8b.jpg
Alien 3,136,1992-05-22,115,Science Fiction,David Fincher,United States,18,55000000.0,159800000.0,1,0,https://4.bp.blogspot.com/-G70WOPdjBO4/WRt28OH1ZXI/AAAAAAAAWpY/BJ0UJ60aVkcyPqu04X968Z7kQ3KxvVjDgCLcB/s1600/alien-3-movie-poster.jpg
